jogo_id,data_do_jogo,temporada,time_id_casa,pts_casa,pct_2pt_casa,pct_LL_casa,pct_3pt_casa,assistencias_casa,rebotes_casa,time_id_visitante,pts_visitante,pct_2pt_visitante,pct_LL_visitante,pct_3pt_visitante,assistencias_visitante,rebotes_visitante,vitoria_da_casa
21700395,2017-12-11,2017,1610612744,111.0,0.55,0.765,0.5,26.0,42.0,1610612757,104.0,0.42,0.92,0.25,14.0,39.0,1
21700396,2017-12-11,2017,1610612746,96.0,0.37,0.833,0.222,18.0,57.0,1610612761,91.0,0.4,0.769,0.241,18.0,43.0,1
21700385,2017-12-10,2017,1610612758,87.0,0.479,0.5,0.435,15.0,42.0,1610612761,102.0,0.448,0.684,0.297,22.0,44.0,0
21700386,2017-12-10,2017,1610612765,81.0,0.333,0.789,0.303,14.0,46.0,1610612738,91.0,0.418,0.778,0.3670000000000001,16.0,50.0,0
21700387,2017-12-10,2017,1610612754,126.0,0.527,0.818,0.4,24.0,40.0,1610612743,116.0,0.453,0.813,0.405,24.0,47.0,1
21700388,2017-12-10,2017,1610612750,97.0,0.5,0.7829999999999999,0.368,19.0,45.0,1610612742,92.0,0.457,0.778,0.355,23.0,33.0,1
21700389,2017-12-10,2017,1610612740,131.0,0.575,0.75,0.625,31.0,33.0,1610612755,124.0,0.458,0.9,0.31,26.0,47.0,1
21700390,2017-12-10,2017,1610612752,111.0,0.488,0.8240000000000001,0.294,16.0,33.0,1610612737,107.0,0.481,0.8,0.29,22.0,35.0,1
21700375,2017-12-09,2017,1610612746,113.0,0.488,0.875,0.438,22.0,33.0,1610612764,112.0,0.512,0.652,0.406,33.0,44.0,1
21700376,2017-12-09,2017,1610612751,89.0,0.407,0.8420000000000001,0.259,16.0,43.0,1610612748,101.0,0.467,0.643,0.29600000000000004,15.0,44.0,0
21700377,2017-12-09,2017,1610612766,99.0,0.441,0.643,0.32,21.0,43.0,1610612747,110.0,0.506,0.7140000000000001,0.333,24.0,46.0,0
21700378,2017-12-09,2017,1610612737,117.0,0.513,0.72,0.515,33.0,40.0,1610612753,110.0,0.489,0.875,0.382,39.0,39.0,1
21700379,2017-12-09,2017,1610612739,105.0,0.48,0.76,0.483,26.0,33.0,1610612755,98.0,0.474,1.0,0.333,31.0,39.0,1
21700380,2017-12-09,2017,1610612741,104.0,0.512,0.565,0.28,28.0,40.0,1610612752,102.0,0.473,1.0,0.292,25.0,40.0,1
21700381,2017-12-09,2017,1610612749,117.0,0.5429999999999999,0.846,0.412,22.0,41.0,1610612762,100.0,0.434,0.703,0.348,20.0,35.0,1
21700382,2017-12-09,2017,1610612763,101.0,0.443,0.588,0.394,23.0,47.0,1610612760,102.0,0.391,0.581,0.353,18.0,47.0,0
21700383,2017-12-09,2017,1610612756,101.0,0.438,0.8,0.28,11.0,40.0,1610612759,104.0,0.46,0.72,0.316,18.0,52.0,0
21700384,2017-12-09,2017,1610612757,117.0,0.511,0.75,0.439,19.0,33.0,1610612745,124.0,0.5329999999999999,0.81,0.4,14.0,35.0,0
21700367,2017-12-08,2017,1610612766,111.0,0.4,0.7240000000000001,0.345,22.0,50.0,1610612741,119.0,0.485,0.773,0.333,23.0,56.0,0
21700368,2017-12-08,2017,1610612765,98.0,0.413,0.526,0.444,20.0,49.0,1610612744,102.0,0.481,0.773,0.269,29.0,45.0,0
21700369,2017-12-08,2017,1610612754,106.0,0.442,0.625,0.385,21.0,49.0,1610612739,102.0,0.435,0.773,0.306,23.0,44.0,1
21700370,2017-12-08,2017,1610612753,89.0,0.398,0.7829999999999999,0.238,18.0,42.0,1610612743,103.0,0.494,0.813,0.28600000000000003,21.0,44.0,0
21700371,2017-12-08,2017,1610612763,107.0,0.5,0.727,0.333,24.0,35.0,1610612761,116.0,0.474,0.879,0.419,21.0,36.0,0
21700372,2017-12-08,2017,1610612749,109.0,0.456,0.853,0.333,20.0,40.0,1610612742,102.0,0.467,0.846,0.417,18.0,36.0,1
21700373,2017-12-08,2017,1610612740,109.0,0.461,0.895,0.35700000000000004,19.0,35.0,1610612758,116.0,0.485,0.643,0.433,21.0,46.0,0
21700374,2017-12-08,2017,1610612759,105.0,0.469,0.875,0.29600000000000004,16.0,46.0,1610612738,102.0,0.458,0.882,0.289,14.0,39.0,1
21700363,2017-12-07,2017,1610612755,104.0,0.481,0.762,0.385,29.0,44.0,1610612747,107.0,0.438,0.5,0.393,22.0,44.0,0
21700364,2017-12-07,2017,1610612756,99.0,0.462,0.7140000000000001,0.304,22.0,42.0,1610612764,109.0,0.506,0.76,0.381,25.0,38.0,0
21700365,2017-12-07,2017,1610612751,100.0,0.438,0.633,0.297,24.0,49.0,1610612760,95.0,0.388,0.522,0.292,18.0,54.0,1
21700366,2017-12-07,2017,1610612762,101.0,0.442,0.815,0.3670000000000001,17.0,32.0,1610612745,112.0,0.469,0.75,0.429,22.0,46.0,0
21700353,2017-12-06,2017,1610612739,101.0,0.474,0.619,0.359,28.0,43.0,1610612758,95.0,0.453,0.5379999999999999,0.313,25.0,45.0,1
21700354,2017-12-06,2017,1610612754,98.0,0.448,0.8,0.353,21.0,39.0,1610612741,96.0,0.47,0.5,0.385,18.0,46.0,1
21700355,2017-12-06,2017,1610612753,110.0,0.469,0.667,0.214,17.0,52.0,1610612737,106.0,0.43,0.75,0.407,25.0,49.0,1
21700356,2017-12-06,2017,1610612738,97.0,0.414,0.765,0.353,25.0,53.0,1610612742,90.0,0.395,0.765,0.321,19.0,45.0,1
21700357,2017-12-06,2017,1610612752,99.0,0.522,0.741,0.643,22.0,42.0,1610612763,88.0,0.414,0.818,0.429,14.0,27.0,1
21700358,2017-12-06,2017,1610612766,87.0,0.35100000000000003,0.765,0.316,17.0,49.0,1610612744,101.0,0.476,0.769,0.3670000000000001,26.0,47.0,0
21700359,2017-12-06,2017,1610612749,104.0,0.494,0.6920000000000001,0.364,22.0,41.0,1610612765,100.0,0.414,0.667,0.333,20.0,46.0,1
21700360,2017-12-06,2017,1610612740,123.0,0.535,0.655,0.387,28.0,49.0,1610612743,114.0,0.436,0.727,0.457,22.0,40.0,1
21700361,2017-12-06,2017,1610612759,117.0,0.529,0.857,0.52,30.0,34.0,1610612748,105.0,0.542,0.75,0.529,28.0,29.0,1
21700362,2017-12-06,2017,1610612746,107.0,0.444,0.6,0.313,23.0,43.0,1610612750,113.0,0.5489999999999999,0.762,0.368,29.0,46.0,0
21700350,2017-12-05,2017,1610612761,126.0,0.478,0.885,0.417,30.0,42.0,1610612756,113.0,0.493,0.789,0.375,23.0,35.0,1
21700351,2017-12-05,2017,1610612760,100.0,0.481,0.6920000000000001,0.222,18.0,46.0,1610612762,94.0,0.43,0.7140000000000001,0.333,18.0,35.0,1
21700352,2017-12-05,2017,1610612757,92.0,0.41,0.762,0.444,18.0,41.0,1610612764,106.0,0.472,0.7859999999999999,0.44,20.0,44.0,0
21700339,2017-12-04,2017,1610612766,104.0,0.405,0.825,0.17600000000000002,17.0,52.0,1610612753,94.0,0.439,0.857,0.313,24.0,40.0,1
21700340,2017-12-04,2017,1610612754,115.0,0.535,0.8,0.423,28.0,44.0,1610612752,97.0,0.44,0.688,0.261,26.0,43.0,1
21700341,2017-12-04,2017,1610612755,101.0,0.429,1.0,0.233,23.0,47.0,1610612756,115.0,0.484,0.773,0.455,25.0,46.0,0
21700342,2017-12-04,2017,1610612737,90.0,0.366,0.778,0.3,18.0,38.0,1610612751,110.0,0.482,0.867,0.417,29.0,52.0,0
21700343,2017-12-04,2017,1610612738,111.0,0.551,0.789,0.455,25.0,45.0,1610612749,100.0,0.449,0.875,0.429,17.0,28.0,1
21700344,2017-12-04,2017,1610612741,91.0,0.415,0.778,0.265,21.0,43.0,1610612739,113.0,0.519,0.941,0.361,22.0,46.0,0
21700345,2017-12-04,2017,1610612763,95.0,0.472,0.875,0.28600000000000003,22.0,41.0,1610612750,92.0,0.443,0.947,0.235,17.0,34.0,1
21700346,2017-12-04,2017,1610612740,115.0,0.495,0.6,0.41,33.0,47.0,1610612744,125.0,0.517,0.7040000000000001,0.485,36.0,40.0,0
21700347,2017-12-04,2017,1610612742,122.0,0.57,0.706,0.462,26.0,42.0,1610612743,105.0,0.418,0.652,0.389,25.0,49.0,1
21700348,2017-12-04,2017,1610612759,96.0,0.4270000000000001,1.0,0.452,30.0,51.0,1610612765,93.0,0.412,0.625,0.29600000000000004,15.0,42.0,1
21700349,2017-12-04,2017,1610612762,116.0,0.5660000000000001,0.778,0.471,29.0,52.0,1610612764,69.0,0.28800000000000003,0.826,0.2,9.0,31.0,1
21700334,2017-12-03,2017,1610612752,100.0,0.462,0.9,0.333,18.0,45.0,1610612753,105.0,0.451,0.862,0.214,19.0,42.0,0
21700335,2017-12-03,2017,1610612748,95.0,0.407,0.882,0.378,17.0,28.0,1610612744,123.0,0.56,0.75,0.3670000000000001,32.0,41.0,0
21700336,2017-12-03,2017,1610612750,112.0,0.4320000000000001,0.903,0.308,22.0,42.0,1610612746,106.0,0.507,0.773,0.441,21.0,37.0,1
21700337,2017-12-03,2017,1610612760,90.0,0.425,0.476,0.273,21.0,47.0,1610612759,87.0,0.408,0.7390000000000001,0.28600000000000003,14.0,39.0,1
21700338,2017-12-03,2017,1610612747,95.0,0.381,0.733,0.321,16.0,45.0,1610612745,118.0,0.5,0.8240000000000001,0.378,17.0,43.0,0
21700326,2017-12-02,2017,1610612738,116.0,0.525,0.7829999999999999,0.452,32.0,31.0,1610612756,111.0,0.475,0.727,0.292,24.0,47.0,1
21700327,2017-12-02,2017,1610612742,108.0,0.456,0.769,0.457,24.0,54.0,1610612746,82.0,0.349,0.696,0.273,16.0,38.0,1
21700328,2017-12-02,2017,1610612751,102.0,0.415,0.81,0.405,26.0,46.0,1610612737,114.0,0.475,0.7140000000000001,0.37,18.0,47.0,0
21700329,2017-12-02,2017,1610612739,116.0,0.56,0.913,0.458,24.0,31.0,1610612763,111.0,0.512,0.857,0.565,31.0,36.0,1
21700330,2017-12-02,2017,1610612755,108.0,0.407,0.875,0.35700000000000004,27.0,47.0,1610612765,103.0,0.436,0.813,0.29,20.0,36.0,1
21700331,2017-12-02,2017,1610612749,109.0,0.493,0.833,0.316,20.0,36.0,1610612758,104.0,0.481,0.905,0.458,20.0,33.0,1
21700332,2017-12-02,2017,1610612743,115.0,0.46,0.821,0.387,26.0,39.0,1610612747,100.0,0.442,0.7140000000000001,0.3,21.0,52.0,1
21700333,2017-12-02,2017,1610612757,116.0,0.448,1.0,0.314,20.0,44.0,1610612740,123.0,0.523,0.72,0.484,22.0,48.0,0
21700318,2017-12-01,2017,1610612753,112.0,0.458,0.722,0.393,23.0,35.0,1610612744,133.0,0.625,1.0,0.5,46.0,42.0,0
21700320,2017-12-01,2017,1610612764,109.0,0.483,0.8420000000000001,0.333,28.0,49.0,1610612765,91.0,0.443,0.632,0.3,20.0,32.0,1
21700319,2017-12-01,2017,1610612761,120.0,0.495,0.667,0.313,29.0,47.0,1610612754,115.0,0.441,0.773,0.308,21.0,46.0,1
21700321,2017-12-01,2017,1610612748,105.0,0.488,0.619,0.4,25.0,39.0,1610612766,100.0,0.481,0.905,0.25,21.0,40.0,1
21700322,2017-12-01,2017,1610612741,106.0,0.467,0.6920000000000001,0.361,30.0,38.0,1610612758,107.0,0.529,0.7859999999999999,0.333,29.0,43.0,0
21700323,2017-12-01,2017,1610612763,79.0,0.405,0.778,0.333,19.0,38.0,1610612759,95.0,0.443,0.688,0.407,20.0,43.0,0
21700324,2017-12-01,2017,1610612760,111.0,0.519,0.955,0.308,28.0,42.0,1610612750,107.0,0.513,0.81,0.5,26.0,26.0,1
21700325,2017-12-01,2017,1610612762,114.0,0.494,0.72,0.4,25.0,46.0,1610612740,108.0,0.483,0.6,0.5,28.0,42.0,1
21700313,2017-11-30,2017,1610612737,114.0,0.519,0.833,0.387,24.0,29.0,1610612739,121.0,0.519,0.778,0.462,30.0,40.0,0
21700314,2017-11-30,2017,1610612738,108.0,0.506,0.8,0.414,25.0,40.0,1610612755,97.0,0.417,0.611,0.5,24.0,45.0,1
21700315,2017-11-30,2017,1610612743,111.0,0.458,0.742,0.387,22.0,44.0,1610612741,110.0,0.537,0.619,0.375,25.0,40.0,1
21700316,2017-11-30,2017,1610612757,91.0,0.422,0.882,0.261,17.0,50.0,1610612749,103.0,0.483,0.867,0.3,19.0,35.0,0
21700317,2017-11-30,2017,1610612746,107.0,0.5429999999999999,0.7,0.345,23.0,36.0,1610612762,126.0,0.5760000000000001,0.7859999999999999,0.486,38.0,33.0,0
21700303,2017-11-29,2017,1610612765,131.0,0.573,0.762,0.464,31.0,44.0,1610612756,107.0,0.464,0.7859999999999999,0.318,21.0,37.0,1
21700304,2017-11-29,2017,1610612753,121.0,0.5920000000000001,0.6920000000000001,0.433,28.0,37.0,1610612760,108.0,0.396,0.667,0.375,17.0,48.0,1
21700305,2017-11-29,2017,1610612755,118.0,0.457,0.6409999999999999,0.16699999999999998,23.0,64.0,1610612764,113.0,0.404,0.865,0.409,22.0,35.0,1
21700306,2017-11-29,2017,1610612752,115.0,0.603,0.846,0.385,26.0,52.0,1610612748,86.0,0.381,0.6,0.263,21.0,31.0,1
21700307,2017-11-29,2017,1610612761,126.0,0.531,0.727,0.438,24.0,39.0,1610612766,113.0,0.468,0.857,0.474,26.0,36.0,1
21700308,2017-11-29,2017,1610612745,118.0,0.488,0.762,0.45,26.0,49.0,1610612754,97.0,0.477,1.0,0.25,18.0,36.0,1
21700309,2017-11-29,2017,1610612740,102.0,0.464,0.909,0.4,27.0,28.0,1610612750,120.0,0.58,0.895,0.391,30.0,44.0,0
21700310,2017-11-29,2017,1610612742,104.0,0.464,0.81,0.333,26.0,44.0,1610612751,109.0,0.467,0.56,0.379,25.0,52.0,0
21700311,2017-11-29,2017,1610612759,104.0,0.507,0.833,0.4,22.0,32.0,1610612763,95.0,0.455,0.875,0.5,21.0,37.0,1
21700312,2017-11-29,2017,1610612747,123.0,0.495,0.8,0.375,30.0,34.0,1610612744,127.0,0.5,0.75,0.4,30.0,49.0,0
21700298,2017-11-28,2017,1610612739,108.0,0.494,0.7390000000000001,0.333,21.0,45.0,1610612748,97.0,0.44,0.65,0.32299999999999995,24.0,42.0,1
21700299,2017-11-28,2017,1610612741,99.0,0.404,0.7,0.4,27.0,41.0,1610612756,104.0,0.4370000000000001,0.7390000000000001,0.3670000000000001,25.0,57.0,0
21700300,2017-11-28,2017,1610612750,89.0,0.412,0.643,0.333,27.0,49.0,1610612764,92.0,0.434,0.588,0.35700000000000004,23.0,44.0,0
21700301,2017-11-28,2017,1610612762,106.0,0.483,0.889,0.438,24.0,43.0,1610612743,77.0,0.359,0.875,0.206,13.0,42.0,1
21700302,2017-11-28,2017,1610612758,87.0,0.403,0.69,0.294,15.0,40.0,1610612749,112.0,0.5920000000000001,0.613,0.409,27.0,38.0,0
21700290,2017-11-27,2017,1610612754,121.0,0.532,0.846,0.5770000000000001,25.0,43.0,1610612753,109.0,0.435,0.813,0.39,22.0,35.0,1
21700291,2017-11-27,2017,1610612755,91.0,0.375,0.8,0.107,15.0,53.0,1610612739,113.0,0.477,0.8,0.405,25.0,46.0,0
21700292,2017-11-27,2017,1610612738,108.0,0.519,0.5710000000000001,0.485,27.0,36.0,1610612765,118.0,0.518,0.826,0.44,26.0,40.0,0
21700293,2017-11-27,2017,1610612752,91.0,0.398,0.727,0.333,13.0,51.0,1610612757,103.0,0.446,0.846,0.333,18.0,45.0,0
21700294,2017-11-27,2017,1610612745,117.0,0.488,0.65,0.4,31.0,42.0,1610612751,103.0,0.465,0.765,0.256,24.0,43.0,1
21700295,2017-11-27,2017,1610612759,115.0,0.524,0.905,0.417,27.0,43.0,1610612742,108.0,0.482,0.706,0.438,25.0,40.0,1
21700296,2017-11-27,2017,1610612744,106.0,0.5,0.7140000000000001,0.4320000000000001,31.0,36.0,1610612758,110.0,0.532,0.81,0.529,27.0,36.0,0
21700297,2017-11-27,2017,1610612746,120.0,0.482,0.933,0.35700000000000004,19.0,44.0,1610612747,115.0,0.484,0.667,0.3670000000000001,23.0,43.0,1
21700287,2017-11-26,2017,1610612741,93.0,0.371,0.813,0.424,25.0,47.0,1610612748,100.0,0.453,0.826,0.406,19.0,45.0,0
21700288,2017-11-26,2017,1610612750,119.0,0.527,0.706,0.429,24.0,48.0,1610612756,108.0,0.506,0.75,0.5,25.0,37.0,1
21700289,2017-11-26,2017,1610612763,88.0,0.4,0.889,0.32,15.0,35.0,1610612751,98.0,0.446,0.826,0.448,19.0,43.0,0
21700277,2017-11-25,2017,1610612766,86.0,0.369,0.769,0.16,20.0,42.0,1610612759,106.0,0.481,0.88,0.24,22.0,45.0,0
21700278,2017-11-25,2017,1610612755,130.0,0.505,0.9,0.471,35.0,53.0,1610612753,111.0,0.453,0.677,0.387,22.0,41.0,1
21700279,2017-11-25,2017,1610612764,105.0,0.461,0.938,0.348,20.0,37.0,1610612757,108.0,0.513,0.773,0.375,18.0,41.0,0
21700280,2017-11-25,2017,1610612737,78.0,0.34700000000000003,0.87,0.222,18.0,32.0,1610612761,112.0,0.5479999999999999,0.778,0.406,31.0,46.0,0
21700281,2017-11-25,2017,1610612754,98.0,0.487,1.0,0.304,20.0,36.0,1610612738,108.0,0.563,0.889,0.4,22.0,30.0,0
21700282,2017-11-25,2017,1610612745,117.0,0.436,0.773,0.383,30.0,42.0,1610612752,102.0,0.494,0.737,0.235,29.0,40.0,1
21700283,2017-11-25,2017,1610612742,97.0,0.493,0.727,0.429,25.0,43.0,1610612760,81.0,0.363,0.769,0.371,24.0,39.0,1
21700284,2017-11-25,2017,1610612744,110.0,0.415,0.815,0.303,30.0,44.0,1610612740,95.0,0.405,0.696,0.355,24.0,45.0,1
21700285,2017-11-25,2017,1610612762,121.0,0.568,0.579,0.563,31.0,30.0,1610612749,108.0,0.532,0.7829999999999999,0.381,19.0,40.0,1
21700286,2017-11-25,2017,1610612758,95.0,0.458,0.889,0.524,19.0,37.0,1610612746,97.0,0.475,0.923,0.321,23.0,37.0,0
21700267,2017-11-24,2017,1610612751,125.0,0.5,0.7140000000000001,0.4,25.0,47.0,1610612757,127.0,0.5,0.7140000000000001,0.4,24.0,45.0,0
21700268,2017-11-24,2017,1610612737,116.0,0.475,0.75,0.419,30.0,40.0,1610612752,104.0,0.513,0.857,0.4,30.0,38.0,1
21700269,2017-11-24,2017,1610612738,118.0,0.462,0.68,0.405,27.0,46.0,1610612753,103.0,0.4320000000000001,0.632,0.375,21.0,51.0,1
21700270,2017-11-24,2017,1610612739,100.0,0.458,0.733,0.333,25.0,45.0,1610612766,99.0,0.383,0.593,0.379,25.0,55.0,1
21700271,2017-11-24,2017,1610612754,107.0,0.458,0.741,0.423,19.0,41.0,1610612761,104.0,0.494,0.75,0.3,17.0,42.0,1
21700272,2017-11-24,2017,1610612750,97.0,0.44,0.615,0.412,21.0,44.0,1610612748,109.0,0.475,0.875,0.487,29.0,42.0,0
21700273,2017-11-24,2017,1610612760,98.0,0.429,0.75,0.25,22.0,45.0,1610612765,99.0,0.464,0.778,0.378,22.0,43.0,0
21700274,2017-11-24,2017,1610612743,104.0,0.506,0.5770000000000001,0.281,24.0,50.0,1610612763,92.0,0.493,0.688,0.375,28.0,23.0,1
21700275,2017-11-24,2017,1610612756,91.0,0.394,0.833,0.1,12.0,48.0,1610612740,115.0,0.495,0.727,0.333,29.0,49.0,0
21700276,2017-11-24,2017,1610612744,143.0,0.5820000000000001,1.0,0.444,36.0,49.0,1610612741,94.0,0.354,0.733,0.361,18.0,40.0,1
21700253,2017-11-22,2017,1610612766,129.0,0.473,0.825,0.35700000000000004,23.0,48.0,1610612764,124.0,0.485,0.773,0.333,25.0,43.0,1
21700254,2017-11-22,2017,1610612739,119.0,0.524,0.7040000000000001,0.412,21.0,33.0,1610612751,109.0,0.519,0.688,0.378,26.0,42.0,1
21700255,2017-11-22,2017,1610612755,101.0,0.433,0.706,0.344,23.0,57.0,1610612757,81.0,0.337,0.583,0.269,14.0,48.0,1
21700256,2017-11-22,2017,1610612737,103.0,0.482,0.867,0.345,26.0,36.0,1610612746,116.0,0.579,0.684,0.5,30.0,33.0,0
21700257,2017-11-22,2017,1610612748,104.0,0.494,0.875,0.35700000000000004,20.0,48.0,1610612738,98.0,0.417,0.7040000000000001,0.34600000000000003,19.0,37.0,1
21700258,2017-11-22,2017,1610612752,108.0,0.462,0.8240000000000001,0.333,29.0,47.0,1610612761,100.0,0.425,0.667,0.368,21.0,42.0,1
21700259,2017-11-22,2017,1610612745,125.0,0.5489999999999999,0.7390000000000001,0.439,30.0,46.0,1610612743,95.0,0.402,0.652,0.303,19.0,43.0,1
21700260,2017-11-22,2017,1610612763,94.0,0.457,0.929,0.241,25.0,52.0,1610612742,95.0,0.429,0.5,0.321,23.0,40.0,0
21700261,2017-11-22,2017,1610612750,124.0,0.46,0.8,0.348,22.0,42.0,1610612753,118.0,0.505,0.636,0.324,28.0,44.0,1
21700262,2017-11-22,2017,1610612740,107.0,0.481,0.917,0.292,23.0,45.0,1610612759,90.0,0.398,0.933,0.25,22.0,39.0,1
21700263,2017-11-22,2017,1610612760,108.0,0.456,0.6920000000000001,0.32,16.0,50.0,1610612744,91.0,0.413,0.833,0.32299999999999995,22.0,39.0,1
21700264,2017-11-22,2017,1610612756,107.0,0.398,0.7879999999999999,0.318,15.0,60.0,1610612749,113.0,0.433,0.677,0.276,19.0,42.0,0
21700265,2017-11-22,2017,1610612762,110.0,0.465,0.8420000000000001,0.4,23.0,45.0,1610612741,80.0,0.3720000000000001,0.85,0.238,15.0,43.0,1
21700266,2017-11-22,2017,1610612758,113.0,0.5529999999999999,0.643,0.476,26.0,44.0,1610612747,102.0,0.5,0.6,0.517,27.0,32.0,1
21700252,2017-11-21,2017,1610612747,103.0,0.4,0.72,0.325,23.0,53.0,1610612741,94.0,0.383,0.688,0.306,22.0,54.0,1
21700241,2017-11-20,2017,1610612766,118.0,0.494,0.7929999999999999,0.423,22.0,52.0,1610612750,102.0,0.411,0.846,0.222,13.0,38.0,1
21700242,2017-11-20,2017,1610612765,88.0,0.442,0.5379999999999999,0.433,23.0,34.0,1610612739,116.0,0.525,0.941,0.485,28.0,42.0,0
21700243,2017-11-20,2017,1610612753,97.0,0.417,0.609,0.342,23.0,50.0,1610612754,105.0,0.416,0.7929999999999999,0.4,25.0,48.0,0
21700244,2017-11-20,2017,1610612755,107.0,0.518,0.682,0.267,20.0,55.0,1610612762,86.0,0.353,0.895,0.321,18.0,34.0,1
21700245,2017-11-20,2017,1610612752,107.0,0.4320000000000001,0.96,0.382,24.0,51.0,1610612746,85.0,0.375,0.7140000000000001,0.313,20.0,36.0,1
21700246,2017-11-20,2017,1610612763,92.0,0.384,0.7829999999999999,0.267,23.0,35.0,1610612757,100.0,0.398,0.875,0.4,11.0,60.0,0
21700247,2017-11-20,2017,1610612749,88.0,0.443,0.737,0.182,17.0,33.0,1610612764,99.0,0.527,0.706,0.375,23.0,46.0,0
21700248,2017-11-20,2017,1610612740,114.0,0.513,0.7809999999999999,0.28,26.0,49.0,1610612760,107.0,0.4270000000000001,0.769,0.314,22.0,40.0,1
21700249,2017-11-20,2017,1610612742,102.0,0.406,0.85,0.212,18.0,45.0,1610612738,110.0,0.452,0.8079999999999999,0.361,24.0,53.0,0
21700250,2017-11-20,2017,1610612759,96.0,0.449,1.0,0.32299999999999995,29.0,52.0,1610612737,85.0,0.435,0.375,0.267,21.0,38.0,1
21700251,2017-11-20,2017,1610612758,98.0,0.477,0.889,0.4,18.0,34.0,1610612743,114.0,0.488,0.75,0.469,18.0,49.0,0
21700237,2017-11-19,2017,1610612761,100.0,0.444,0.7140000000000001,0.256,20.0,48.0,1610612764,91.0,0.42,0.5710000000000001,0.579,20.0,43.0,1
21700235,2017-11-19,2017,1610612748,95.0,0.422,0.857,0.35100000000000003,21.0,35.0,1610612754,120.0,0.6,0.875,0.478,33.0,42.0,0
21700236,2017-11-19,2017,1610612751,111.0,0.358,0.6920000000000001,0.333,24.0,52.0,1610612744,118.0,0.511,0.696,0.417,29.0,57.0,0
21700238,2017-11-19,2017,1610612750,97.0,0.513,0.667,0.227,23.0,38.0,1610612765,100.0,0.47,0.7,0.32,25.0,37.0,0
21700239,2017-11-19,2017,1610612756,113.0,0.506,0.727,0.259,32.0,48.0,1610612741,105.0,0.416,0.643,0.333,20.0,47.0,1
21700240,2017-11-19,2017,1610612747,127.0,0.53,0.563,0.375,36.0,46.0,1610612743,109.0,0.429,0.6859999999999999,0.419,18.0,47.0,1
21700228,2017-11-18,2017,1610612766,102.0,0.391,0.7929999999999999,0.423,20.0,49.0,1610612746,87.0,0.398,0.684,0.276,18.0,44.0,1
21700229,2017-11-18,2017,1610612753,85.0,0.383,0.652,0.276,13.0,46.0,1610612762,125.0,0.48,0.944,0.412,31.0,54.0,0
21700230,2017-11-18,2017,1610612737,99.0,0.474,0.8,0.375,24.0,35.0,1610612738,110.0,0.476,0.8,0.471,21.0,41.0,0
21700231,2017-11-18,2017,1610612755,116.0,0.485,0.75,0.345,28.0,40.0,1610612744,124.0,0.5489999999999999,0.85,0.304,25.0,48.0,0
21700232,2017-11-18,2017,1610612763,83.0,0.36,0.737,0.259,18.0,48.0,1610612745,105.0,0.449,0.81,0.419,21.0,45.0,0
21700233,2017-11-18,2017,1610612742,111.0,0.481,0.8420000000000001,0.5,27.0,49.0,1610612749,79.0,0.378,0.5479999999999999,0.24,13.0,38.0,1
21700234,2017-11-18,2017,1610612757,102.0,0.5429999999999999,0.762,0.476,19.0,44.0,1610612758,90.0,0.382,0.778,0.471,14.0,36.0,1
21700217,2017-11-17,2017,1610612754,107.0,0.438,0.667,0.536,22.0,51.0,1610612765,100.0,0.419,0.8,0.424,20.0,43.0,1
21700218,2017-11-17,2017,1610612764,88.0,0.381,0.875,0.28600000000000003,18.0,46.0,1610612748,91.0,0.41,0.722,0.28600000000000003,21.0,52.0,0
21700219,2017-11-17,2017,1610612751,118.0,0.512,0.75,0.459,27.0,36.0,1610612762,107.0,0.494,0.708,0.462,21.0,39.0,1
21700220,2017-11-17,2017,1610612739,118.0,0.467,0.7929999999999999,0.333,24.0,51.0,1610612746,113.0,0.447,0.7859999999999999,0.28600000000000003,29.0,55.0,1
21700221,2017-11-17,2017,1610612761,107.0,0.564,0.909,0.34600000000000003,29.0,40.0,1610612752,84.0,0.33,0.882,0.391,17.0,43.0,1
21700222,2017-11-17,2017,1610612741,123.0,0.516,0.923,0.5,26.0,35.0,1610612766,120.0,0.519,0.765,0.476,19.0,42.0,1
21700223,2017-11-17,2017,1610612759,104.0,0.442,0.7859999999999999,0.4,23.0,44.0,1610612760,101.0,0.438,0.667,0.391,24.0,41.0,1
21700224,2017-11-17,2017,1610612742,87.0,0.3720000000000001,0.882,0.211,18.0,41.0,1610612750,111.0,0.464,0.87,0.433,27.0,48.0,0
21700225,2017-11-17,2017,1610612758,86.0,0.424,0.667,0.28600000000000003,20.0,43.0,1610612757,82.0,0.37,0.938,0.28,13.0,44.0,1
21700226,2017-11-17,2017,1610612743,146.0,0.629,0.762,0.514,37.0,48.0,1610612740,114.0,0.527,0.6,0.364,32.0,29.0,1
21700227,2017-11-17,2017,1610612747,113.0,0.495,0.667,0.28,26.0,49.0,1610612756,122.0,0.466,0.684,0.406,28.0,44.0,0
21700215,2017-11-16,2017,1610612738,92.0,0.329,0.868,0.219,15.0,52.0,1610612744,88.0,0.402,0.632,0.313,22.0,47.0,1
21700216,2017-11-16,2017,1610612756,116.0,0.452,0.5710000000000001,0.333,28.0,47.0,1610612745,142.0,0.478,0.921,0.477,27.0,51.0,0
21700204,2017-11-15,2017,1610612737,126.0,0.633,0.625,0.5,40.0,53.0,1610612758,80.0,0.35200000000000004,0.6,0.214,18.0,29.0,1
